Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
04/12/2019 14:00,14,54.2,49,ug/m3,147,Unhealthy for Sensitive Groups,Valid
04/12/2019 15:00,15,51.0,48,ug/m3,139,Unhealthy for Sensitive Groups,Valid
04/12/2019 16:00,16,55.5,60,ug/m3,151,Unhealthy,Valid
04/12/2019 17:00,17,67.2,79,ug/m3,157,Unhealthy,Valid
04/12/2019 18:00,18,92.6,118,ug/m3,170,Unhealthy,Valid
04/12/2019 19:00,19,99.8,107,ug/m3,174,Unhealthy,Valid
04/12/2019 20:00,20,96.8,94,ug/m3,172,Unhealthy,Valid
04/12/2019 21:00,21,85.9,75,ug/m3,167,Unhealthy,Valid
04/12/2019 22:00,22,72.4,59,ug/m3,160,Unhealthy,Valid
04/12/2019 23:00,23,66.2,60,ug/m3,157,Unhealthy,Valid
05/12/2019 00:00,0,89.1,112,ug/m3,168,Unhealthy,Valid
05/12/2019 01:00,1,101.5,114,ug/m3,175,Unhealthy,Valid
05/12/2019 02:00,2,93.2,85,ug/m3,170,Unhealthy,Valid
05/12/2019 03:00,3,86.1,79,ug/m3,167,Unhealthy,Valid
05/12/2019 04:00,4,88.5,91,ug/m3,168,Unhealthy,Valid
05/12/2019 05:00,5,89.2,90,ug/m3,168,Unhealthy,Valid
05/12/2019 06:00,6,101.8,115,ug/m3,175,Unhealthy,Valid
05/12/2019 07:00,7,96.5,91,ug/m3,172,Unhealthy,Valid
05/12/2019 08:00,8,84.5,72,ug/m3,166,Unhealthy,Valid
05/12/2019 09:00,9,77.9,71,ug/m3,163,Unhealthy,Valid
05/12/2019 10:00,10,74.7,71,ug/m3,161,Unhealthy,Valid
05/12/2019 11:00,11,70.4,64,ug/m3,159,Unhealthy,Valid
05/12/2019 12:00,12,54.5,40,ug/m3,148,Unhealthy for Sensitive Groups,Valid
05/12/2019 13:00,13,40.2,26,ug/m3,113,Unhealthy for Sensitive Groups,Valid
05/12/2019 14:00,14,27.6,15,ug/m3,84,Moderate,Valid
05/12/2019 15:00,15,142.8,258,ug/m3,196,Unhealthy,Valid
05/12/2019 16:00,16,89.9,37,ug/m3,169,Unhealthy,Valid
05/12/2019 17:00,17,73.9,58,ug/m3,161,Unhealthy,Valid
05/12/2019 18:00,18,81.4,89,ug/m3,164,Unhealthy,Valid
05/12/2019 19:00,19,77.7,74,ug/m3,162,Unhealthy,Valid
05/12/2019 20:00,20,72.3,67,ug/m3,160,Unhealthy,Valid
05/12/2019 21:00,21,62.1,52,ug/m3,154,Unhealthy,Valid
05/12/2019 22:00,22,61.0,60,ug/m3,154,Unhealthy,Valid
05/12/2019 23:00,23,65.0,69,ug/m3,156,Unhealthy,Valid
06/12/2019 00:00,0,72.0,79,ug/m3,160,Unhealthy,Valid
06/12/2019 01:00,1,71.0,70,ug/m3,159,Unhealthy,Valid
06/12/2019 02:00,2,70.0,69,ug/m3,158,Unhealthy,Valid
06/12/2019 03:00,3,66.4,63,ug/m3,157,Unhealthy,Valid
06/12/2019 04:00,4,67.8,69,ug/m3,157,Unhealthy,Valid
06/12/2019 05:00,5,68.3,69,ug/m3,158,Unhealthy,Valid
06/12/2019 06:00,6,68.4,69,ug/m3,158,Unhealthy,Valid
06/12/2019 07:00,7,67.6,66,ug/m3,157,Unhealthy,Valid
06/12/2019 08:00,8,65.0,60,ug/m3,156,Unhealthy,Valid
06/12/2019 09:00,9,62.1,55,ug/m3,154,Unhealthy,Valid
06/12/2019 10:00,10,56.4,49,ug/m3,151,Unhealthy,Valid
06/12/2019 11:00,11,47.9,41,ug/m3,132,Unhealthy for Sensitive Groups,Valid
06/12/2019 12:00,12,40.2,33,ug/m3,113,Unhealthy for Sensitive Groups,Valid
06/12/2019 13:00,13,37.1,34,ug/m3,105,Unhealthy for Sensitive Groups,Valid
06/12/2019 14:00,14,36.0,35,ug/m3,102,Unhealthy for Sensitive Groups,Valid
06/12/2019 15:00,15,35.0,34,ug/m3,99,Moderate,Valid
06/12/2019 16:00,16,38.0,41,ug/m3,107,Unhealthy for Sensitive Groups,Valid
06/12/2019 17:00,17,44.0,50,ug/m3,122,Unhealthy for Sensitive Groups,Valid
06/12/2019 18:00,18,56.5,69,ug/m3,152,Unhealthy,Valid
06/12/2019 19:00,19,59.7,63,ug/m3,153,Unhealthy,Valid
06/12/2019 20:00,20,58.3,57,ug/m3,152,Unhealthy,Valid
06/12/2019 21:00,21,67.1,76,ug/m3,157,Unhealthy,Valid
06/12/2019 22:00,22,83.1,99,ug/m3,165,Unhealthy,Valid
06/12/2019 23:00,23,83.0,83,ug/m3,165,Unhealthy,Valid
07/12/2019 00:00,0,80.5,78,ug/m3,164,Unhealthy,Valid
07/12/2019 01:00,1,72.7,65,ug/m3,160,Unhealthy,Valid
07/12/2019 02:00,2,86.3,100,ug/m3,167,Unhealthy,Valid
07/12/2019 03:00,3,108.2,130,ug/m3,178,Unhealthy,Valid
07/12/2019 04:00,4,97.6,87,ug/m3,173,Unhealthy,Valid
07/12/2019 05:00,5,84.8,72,ug/m3,166,Unhealthy,Valid
07/12/2019 06:00,6,83.4,82,ug/m3,165,Unhealthy,Valid
07/12/2019 07:00,7,96.2,109,ug/m3,172,Unhealthy,Valid
07/12/2019 08:00,8,91.6,87,ug/m3,170,Unhealthy,Valid
07/12/2019 09:00,9,71.8,52,ug/m3,159,Unhealthy,Valid
07/12/2019 10:00,10,59.3,47,ug/m3,153,Unhealthy,Valid
07/12/2019 11:00,11,48.6,38,ug/m3,133,Unhealthy for Sensitive Groups,Valid
07/12/2019 12:00,12,36.3,24,ug/m3,103,Unhealthy for Sensitive Groups,Valid
07/12/2019 13:00,13,33.6,31,ug/m3,96,Moderate,Valid
07/12/2019 14:00,14,31.8,30,ug/m3,92,Moderate,Valid
07/12/2019 15:00,15,32.9,34,ug/m3,95,Moderate,Valid
07/12/2019 16:00,16,40.4,48,ug/m3,113,Unhealthy for Sensitive Groups,Valid
07/12/2019 17:00,17,46.7,53,ug/m3,129,Unhealthy for Sensitive Groups,Valid
07/12/2019 18:00,18,68.3,90,ug/m3,158,Unhealthy,Valid
07/12/2019 19:00,19,100.1,132,ug/m3,174,Unhealthy,Valid
07/12/2019 20:00,20,118.0,136,ug/m3,183,Unhealthy,Valid
07/12/2019 21:00,21,136.0,154,ug/m3,193,Unhealthy,Valid
07/12/2019 22:00,22,136.5,137,ug/m3,193,Unhealthy,Valid
07/12/2019 23:00,23,136.2,136,ug/m3,193,Unhealthy,Valid
08/12/2019 00:00,0,135.1,134,ug/m3,192,Unhealthy,Valid
08/12/2019 01:00,1,128.5,122,ug/m3,189,Unhealthy,Valid
08/12/2019 02:00,2,116.3,104,ug/m3,182,Unhealthy,Valid
08/12/2019 03:00,3,116.1,116,ug/m3,182,Unhealthy,Valid
08/12/2019 04:00,4,117.0,118,ug/m3,183,Unhealthy,Valid
08/12/2019 05:00,5,111.6,103,ug/m3,180,Unhealthy,Valid
08/12/2019 06:00,6,115.2,118,ug/m3,182,Unhealthy,Valid
08/12/2019 07:00,7,123.8,141,ug/m3,186,Unhealthy,Valid
08/12/2019 08:00,8,123.5,123,ug/m3,186,Unhealthy,Valid
08/12/2019 09:00,9,122.5,122,ug/m3,186,Unhealthy,Valid
08/12/2019 10:00,10,122.5,123,ug/m3,186,Unhealthy,Valid
08/12/2019 11:00,11,103.7,79,ug/m3,176,Unhealthy,Valid
08/12/2019 12:00,12,84.0,67,ug/m3,166,Unhealthy,Valid
08/12/2019 13:00,13,65.0,46,ug/m3,156,Unhealthy,Valid
08/12/2019 14:00,14,60.0,55,ug/m3,153,Unhealthy,Valid
08/12/2019 15:00,15,60.4,61,ug/m3,154,Unhealthy,Valid
08/12/2019 16:00,16,64.7,69,ug/m3,156,Unhealthy,Valid
08/12/2019 17:00,17,70.8,77,ug/m3,159,Unhealthy,Valid
08/12/2019 18:00,18,81.4,92,ug/m3,164,Unhealthy,Valid
08/12/2019 19:00,19,97.7,114,ug/m3,173,Unhealthy,Valid
08/12/2019 20:00,20,114.8,132,ug/m3,182,Unhealthy,Valid
08/12/2019 21:00,21,117.9,121,ug/m3,183,Unhealthy,Valid
08/12/2019 22:00,22,105.9,94,ug/m3,177,Unhealthy,Valid
08/12/2019 23:00,23,104.4,103,ug/m3,176,Unhealthy,Valid
09/12/2019 00:00,0,120.2,136,ug/m3,184,Unhealthy,Valid
09/12/2019 01:00,1,124.1,128,ug/m3,186,Unhealthy,Valid
09/12/2019 02:00,2,145.0,166,ug/m3,197,Unhealthy,Valid
09/12/2019 03:00,3,203.5,262,ug/m3,254,Very Unhealthy,Valid
09/12/2019 04:00,4,172.2,141,ug/m3,223,Very Unhealthy,Valid
09/12/2019 05:00,5,157.1,142,ug/m3,208,Very Unhealthy,Valid
09/12/2019 06:00,6,160.0,163,ug/m3,210,Very Unhealthy,Valid
09/12/2019 07:00,7,175.5,191,ug/m3,226,Very Unhealthy,Valid
09/12/2019 08:00,8,223.7,272,ug/m3,274,Very Unhealthy,Valid
09/12/2019 09:00,9,225.4,227,ug/m3,275,Very Unhealthy,Valid
09/12/2019 10:00,10,212.2,199,ug/m3,262,Very Unhealthy,Valid
09/12/2019 11:00,11,203.1,194,ug/m3,253,Very Unhealthy,Valid
09/12/2019 12:00,12,180.0,157,ug/m3,230,Very Unhealthy,Valid
09/12/2019 13:00,13,137.0,94,ug/m3,193,Unhealthy,Valid
09/12/2019 14:00,14,101.5,66,ug/m3,175,Unhealthy,Valid
09/12/2019 15:00,15,86.2,71,ug/m3,167,Unhealthy,Valid
09/12/2019 16:00,16,72.6,59,ug/m3,160,Unhealthy,Valid
09/12/2019 17:00,17,76.2,80,ug/m3,162,Unhealthy,Valid
09/12/2019 18:00,18,90.1,104,ug/m3,169,Unhealthy,Valid
09/12/2019 19:00,19,101.5,113,ug/m3,175,Unhealthy,Valid
09/12/2019 20:00,20,105.7,110,ug/m3,177,Unhealthy,Valid
09/12/2019 21:00,21,124.8,144,ug/m3,187,Unhealthy,Valid
09/12/2019 22:00,22,141.4,158,ug/m3,195,Unhealthy,Valid
09/12/2019 23:00,23,157.7,174,ug/m3,208,Very Unhealthy,Valid
10/12/2019 00:00,0,175.3,193,ug/m3,226,Very Unhealthy,Valid
10/12/2019 01:00,1,186.6,198,ug/m3,237,Very Unhealthy,Valid
10/12/2019 02:00,2,184.8,183,ug/m3,235,Very Unhealthy,Valid
10/12/2019 03:00,3,188.9,193,ug/m3,239,Very Unhealthy,Valid
10/12/2019 04:00,4,186.4,184,ug/m3,237,Very Unhealthy,Valid
10/12/2019 05:00,5,159.1,129,ug/m3,210,Very Unhealthy,Valid
10/12/2019 06:00,6,147.9,132,ug/m3,199,Unhealthy,Valid
10/12/2019 07:00,7,157.3,169,ug/m3,208,Very Unhealthy,Valid
10/12/2019 08:00,8,157.7,155,ug/m3,208,Very Unhealthy,Valid
10/12/2019 09:00,9,155.7,152,ug/m3,206,Very Unhealthy,Valid
10/12/2019 10:00,10,150.5,141,ug/m3,201,Very Unhealthy,Valid
10/12/2019 11:00,11,142.4,128,ug/m3,196,Unhealthy,Valid
10/12/2019 12:00,12,124.9,108,ug/m3,187,Unhealthy,Valid
10/12/2019 13:00,13,91.4,60,ug/m3,170,Unhealthy,Valid
10/12/2019 14:00,14,69.1,47,ug/m3,158,Unhealthy,Valid
10/12/2019 15:00,15,56.5,44,ug/m3,152,Unhealthy,Valid
10/12/2019 16:00,16,50.7,45,ug/m3,138,Unhealthy for Sensitive Groups,Valid
10/12/2019 17:00,17,55.3,60,ug/m3,150,Unhealthy for Sensitive Groups,Valid
10/12/2019 18:00,18,65.1,75,ug/m3,156,Unhealthy,Valid
10/12/2019 19:00,19,75.5,86,ug/m3,161,Unhealthy,Valid
10/12/2019 20:00,20,94.2,113,ug/m3,171,Unhealthy,Valid
10/12/2019 21:00,21,107.1,120,ug/m3,178,Unhealthy,Valid
10/12/2019 22:00,22,129.0,151,ug/m3,189,Unhealthy,Valid
10/12/2019 23:00,23,140.5,152,ug/m3,195,Unhealthy,Valid
11/12/2019 00:00,0,132.2,124,ug/m3,191,Unhealthy,Valid
11/12/2019 01:00,1,133.1,134,ug/m3,191,Unhealthy,Valid
11/12/2019 02:00,2,133.5,134,ug/m3,191,Unhealthy,Valid
11/12/2019 03:00,3,145.8,158,ug/m3,198,Unhealthy,Valid
11/12/2019 04:00,4,138.9,132,ug/m3,194,Unhealthy,Valid
11/12/2019 05:00,5,123.9,109,ug/m3,186,Unhealthy,Valid
11/12/2019 06:00,6,128.3,132,ug/m3,189,Unhealthy,Valid
11/12/2019 07:00,7,137.3,153,ug/m3,193,Unhealthy,Valid
11/12/2019 08:00,8,147.0,165,ug/m3,198,Unhealthy,Valid
11/12/2019 09:00,9,169.6,194,ug/m3,220,Very Unhealthy,Valid
11/12/2019 10:00,10,157.9,143,ug/m3,208,Very Unhealthy,Valid
11/12/2019 11:00,11,146.1,131,ug/m3,198,Unhealthy,Valid
11/12/2019 12:00,12,135.1,121,ug/m3,192,Unhealthy,Valid
11/12/2019 13:00,13,121.5,106,ug/m3,185,Unhealthy,Valid
11/12/2019 14:00,14,111.7,102,ug/m3,180,Unhealthy,Valid
11/12/2019 15:00,15,105.1,99,ug/m3,177,Unhealthy,Valid
11/12/2019 16:00,16,108.0,111,ug/m3,178,Unhealthy,Valid
11/12/2019 17:00,17,110.9,114,ug/m3,180,Unhealthy,Valid
11/12/2019 18:00,18,136.9,164,ug/m3,193,Unhealthy,Valid
11/12/2019 19:00,19,176.2,215,ug/m3,226,Very Unhealthy,Valid
11/12/2019 20:00,20,186.1,196,ug/m3,236,Very Unhealthy,Valid
11/12/2019 21:00,21,177.5,169,ug/m3,228,Very Unhealthy,Valid
11/12/2019 22:00,22,204.7,232,ug/m3,255,Very Unhealthy,Valid
11/12/2019 23:00,23,192.4,180,ug/m3,243,Very Unhealthy,Valid
12/12/2019 00:00,0,178.7,165,ug/m3,229,Very Unhealthy,Valid
12/12/2019 01:00,1,183.8,189,ug/m3,234,Very Unhealthy,Valid
12/12/2019 02:00,2,169.4,155,ug/m3,220,Very Unhealthy,Valid
12/12/2019 03:00,3,164.2,159,ug/m3,215,Very Unhealthy,Valid
12/12/2019 04:00,4,157.1,150,ug/m3,208,Very Unhealthy,Valid
12/12/2019 05:00,5,158.2,151,ug/m3,209,Very Unhealthy,Valid
12/12/2019 06:00,6,155.9,152,ug/m3,206,Very Unhealthy,Valid
12/12/2019 07:00,7,160.8,170,ug/m3,211,Very Unhealthy,Valid
12/12/2019 08:00,8,187.7,235,ug/m3,238,Very Unhealthy,Valid
12/12/2019 09:00,9,185.3,181,ug/m3,235,Very Unhealthy,Valid
12/12/2019 10:00,10,174.9,157,ug/m3,225,Very Unhealthy,Valid
12/12/2019 11:00,11,170.5,163,ug/m3,221,Very Unhealthy,Valid
12/12/2019 12:00,12,155.4,136,ug/m3,206,Very Unhealthy,Valid
12/12/2019 13:00,13,146.0,134,ug/m3,198,Unhealthy,Valid
12/12/2019 14:00,14,130.6,118,ug/m3,190,Unhealthy,Valid
12/12/2019 15:00,15,122.2,114,ug/m3,185,Unhealthy,Valid
12/12/2019 16:00,16,118.1,114,ug/m3,183,Unhealthy,Valid
12/12/2019 17:00,17,125.5,133,ug/m3,187,Unhealthy,Valid
12/12/2019 18:00,18,148.2,171,ug/m3,199,Unhealthy,Valid
12/12/2019 19:00,19,165.6,183,ug/m3,216,Very Unhealthy,Valid
12/12/2019 20:00,20,167.1,182,ug/m3,217,Very Unhealthy,Valid
12/12/2019 21:00,21,187.9,208,ug/m3,238,Very Unhealthy,Valid
12/12/2019 22:00,22,191.6,196,ug/m3,242,Very Unhealthy,Valid
12/12/2019 23:00,23,189.0,186,ug/m3,239,Very Unhealthy,Valid
13/12/2019 00:00,0,187.2,185,ug/m3,237,Very Unhealthy,Valid
13/12/2019 01:00,1,184.4,181,ug/m3,235,Very Unhealthy,Valid
13/12/2019 02:00,2,222.6,261,ug/m3,272,Very Unhealthy,Valid
13/12/2019 03:00,3,249.8,277,ug/m3,299,Very Unhealthy,Valid
13/12/2019 04:00,4,254.9,260,ug/m3,305,Hazardous,Valid
13/12/2019 05:00,5,267.1,292,ug/m3,317,Hazardous,Valid
13/12/2019 06:00,6,252.2,233,ug/m3,303,Hazardous,Valid
13/12/2019 07:00,7,269.0,295,ug/m3,319,Hazardous,Valid
13/12/2019 08:00,8,262.5,252,ug/m3,313,Hazardous,Valid
13/12/2019 09:00,9,240.2,205,ug/m3,290,Very Unhealthy,Valid
13/12/2019 10:00,10,194.7,152,ug/m3,245,Very Unhealthy,Valid
13/12/2019 11:00,11,159.4,126,ug/m3,210,Very Unhealthy,Valid
13/12/2019 12:00,12,137.7,116,ug/m3,193,Unhealthy,Valid
13/12/2019 13:00,13,138.8,140,ug/m3,194,Unhealthy,Valid
13/12/2019 14:00,14,122.9,107,ug/m3,186,Unhealthy,Valid
13/12/2019 15:00,15,98.9,75,ug/m3,173,Unhealthy,Valid
13/12/2019 16:00,16,88.9,79,ug/m3,168,Unhealthy,Valid
13/12/2019 17:00,17,128.4,168,ug/m3,189,Unhealthy,Valid
13/12/2019 18:00,18,154.7,181,ug/m3,205,Very Unhealthy,Valid
13/12/2019 19:00,19,175.8,197,ug/m3,226,Very Unhealthy,Valid
13/12/2019 20:00,20,196.4,217,ug/m3,246,Very Unhealthy,Valid
13/12/2019 21:00,21,205.2,214,ug/m3,255,Very Unhealthy,Valid
13/12/2019 22:00,22,215.6,226,ug/m3,266,Very Unhealthy,Valid
13/12/2019 23:00,23,224.8,234,ug/m3,275,Very Unhealthy,Valid
14/12/2019 00:00,0,226.9,229,ug/m3,277,Very Unhealthy,Valid
14/12/2019 01:00,1,190.9,155,ug/m3,241,Very Unhealthy,Valid
14/12/2019 02:00,2,169.9,149,ug/m3,220,Very Unhealthy,Valid
14/12/2019 03:00,3,145.4,121,ug/m3,197,Unhealthy,Valid
14/12/2019 04:00,4,136.3,125,ug/m3,193,Unhealthy,Valid
14/12/2019 05:00,5,147.7,160,ug/m3,199,Unhealthy,Valid
14/12/2019 06:00,6,152.7,158,ug/m3,203,Very Unhealthy,Valid
14/12/2019 07:00,7,139.3,125,ug/m3,194,Unhealthy,Valid
14/12/2019 08:00,8,124.9,111,ug/m3,187,Unhealthy,Valid
14/12/2019 09:00,9,130.4,136,ug/m3,190,Unhealthy,Valid
14/12/2019 10:00,10,163.7,197,ug/m3,214,Very Unhealthy,Valid
14/12/2019 11:00,11,139.3,115,ug/m3,194,Unhealthy,Valid
14/12/2019 12:00,12,122.8,104,ug/m3,186,Unhealthy,Valid
14/12/2019 13:00,13,103.3,85,ug/m3,176,Unhealthy,Valid
14/12/2019 14:00,14,94.6,86,ug/m3,171,Unhealthy,Valid
14/12/2019 15:00,15,101.8,109,ug/m3,175,Unhealthy,Valid
14/12/2019 16:00,16,86.9,72,ug/m3,167,Unhealthy,Valid
14/12/2019 17:00,17,82.9,79,ug/m3,165,Unhealthy,Valid
14/12/2019 18:00,18,92.9,103,ug/m3,170,Unhealthy,Valid
14/12/2019 19:00,19,111.4,130,ug/m3,180,Unhealthy,Valid
14/12/2019 20:00,20,136.7,162,ug/m3,193,Unhealthy,Valid
14/12/2019 21:00,21,149.8,163,ug/m3,200,Unhealthy,Valid
14/12/2019 22:00,22,197.4,245,ug/m3,247,Very Unhealthy,Valid
14/12/2019 23:00,23,221.7,246,ug/m3,272,Very Unhealthy,Valid
15/12/2019 00:00,0,217.8,214,ug/m3,268,Very Unhealthy,Valid
15/12/2019 01:00,1,198.4,179,ug/m3,248,Very Unhealthy,Valid
15/12/2019 02:00,2,183.7,169,ug/m3,234,Very Unhealthy,Valid
15/12/2019 03:00,3,158.3,133,ug/m3,209,Very Unhealthy,Valid
15/12/2019 04:00,4,143.6,129,ug/m3,196,Unhealthy,Valid
15/12/2019 05:00,5,136.8,130,ug/m3,193,Unhealthy,Valid
15/12/2019 06:00,6,138.9,140,ug/m3,194,Unhealthy,Valid
15/12/2019 07:00,7,136.6,134,ug/m3,193,Unhealthy,Valid
15/12/2019 08:00,8,146.3,157,ug/m3,198,Unhealthy,Valid
15/12/2019 09:00,9,194.4,247,ug/m3,245,Very Unhealthy,Valid
15/12/2019 10:00,10,172.2,148,ug/m3,223,Very Unhealthy,Valid
15/12/2019 11:00,11,130.6,89,ug/m3,190,Unhealthy,Valid
15/12/2019 12:00,12,113.8,97,ug/m3,181,Unhealthy,Valid
15/12/2019 13:00,13,104.4,95,ug/m3,176,Unhealthy,Valid
15/12/2019 14:00,14,95.1,86,ug/m3,171,Unhealthy,Valid
15/12/2019 15:00,15,91.0,87,ug/m3,169,Unhealthy,Valid
15/12/2019 16:00,16,84.0,77,ug/m3,166,Unhealthy,Valid
15/12/2019 17:00,17,86.0,88,ug/m3,167,Unhealthy,Valid
15/12/2019 18:00,18,99.0,112,ug/m3,173,Unhealthy,Valid
15/12/2019 19:00,19,120.0,141,ug/m3,184,Unhealthy,Valid
15/12/2019 20:00,20,133.0,146,ug/m3,191,Unhealthy,Valid
15/12/2019 21:00,21,143.4,154,ug/m3,196,Unhealthy,Valid
15/12/2019 22:00,22,140.7,138,ug/m3,195,Unhealthy,Valid
15/12/2019 23:00,23,132.3,124,ug/m3,191,Unhealthy,Valid
16/12/2019 00:00,0,132.6,133,ug/m3,191,Unhealthy,Valid
16/12/2019 01:00,1,127.3,122,ug/m3,188,Unhealthy,Valid
16/12/2019 02:00,2,113.6,100,ug/m3,181,Unhealthy,Valid
16/12/2019 03:00,3,109.8,106,ug/m3,179,Unhealthy,Valid
16/12/2019 04:00,4,107.1,101,ug/m3,178,Unhealthy,Valid
16/12/2019 05:00,5,108.0,105,ug/m3,178,Unhealthy,Valid
16/12/2019 06:00,6,108.7,110,ug/m3,178,Unhealthy,Valid
16/12/2019 07:00,7,109.1,110,ug/m3,179,Unhealthy,Valid
16/12/2019 08:00,8,110.0,112,ug/m3,179,Unhealthy,Valid
16/12/2019 09:00,9,131.1,164,ug/m3,190,Unhealthy,Valid
16/12/2019 10:00,10,189.1,241,ug/m3,239,Very Unhealthy,Valid
16/12/2019 11:00,11,145.0,101,ug/m3,197,Unhealthy,Valid
16/12/2019 12:00,12,113.5,82,ug/m3,181,Unhealthy,Valid
16/12/2019 13:00,13,102.7,92,ug/m3,175,Unhealthy,Valid
16/12/2019 14:00,14,102.3,102,ug/m3,175,Unhealthy,Valid
16/12/2019 15:00,15,96.1,90,ug/m3,172,Unhealthy,Valid
16/12/2019 16:00,16,82.5,69,ug/m3,165,Unhealthy,Valid
16/12/2019 17:00,17,82.7,83,ug/m3,165,Unhealthy,Valid
16/12/2019 18:00,18,97.8,113,ug/m3,173,Unhealthy,Valid
16/12/2019 19:00,19,113.4,129,ug/m3,181,Unhealthy,Valid
16/12/2019 20:00,20,131.2,149,ug/m3,190,Unhealthy,Valid
16/12/2019 21:00,21,143.6,156,ug/m3,196,Unhealthy,Valid
16/12/2019 22:00,22,155.2,167,ug/m3,206,Very Unhealthy,Valid
16/12/2019 23:00,23,155.1,155,ug/m3,206,Very Unhealthy,Valid
17/12/2019 00:00,0,153.0,151,ug/m3,203,Very Unhealthy,Valid
17/12/2019 01:00,1,138.5,124,ug/m3,194,Unhealthy,Valid
17/12/2019 02:00,2,122.2,106,ug/m3,185,Unhealthy,Valid
17/12/2019 03:00,3,107.6,93,ug/m3,178,Unhealthy,Valid
17/12/2019 04:00,4,102.3,97,ug/m3,175,Unhealthy,Valid
17/12/2019 05:00,5,105.2,106,ug/m3,177,Unhealthy,Valid
17/12/2019 06:00,6,111.3,119,ug/m3,180,Unhealthy,Valid
17/12/2019 07:00,7,113.4,116,ug/m3,181,Unhealthy,Valid
17/12/2019 08:00,8,121.1,131,ug/m3,185,Unhealthy,Valid
17/12/2019 09:00,9,131.2,144,ug/m3,190,Unhealthy,Valid
17/12/2019 10:00,10,123.8,115,ug/m3,186,Unhealthy,Valid
17/12/2019 11:00,11,118.0,109,ug/m3,183,Unhealthy,Valid
17/12/2019 12:00,12,109.9,95,ug/m3,179,Unhealthy,Valid
17/12/2019 13:00,13,100.7,88,ug/m3,174,Unhealthy,Valid
17/12/2019 14:00,14,94.5,86,ug/m3,171,Unhealthy,Valid
17/12/2019 15:00,15,95.9,98,ug/m3,172,Unhealthy,Valid
17/12/2019 16:00,16,97.1,99,ug/m3,172,Unhealthy,Valid
17/12/2019 17:00,17,103.9,114,ug/m3,176,Unhealthy,Valid
17/12/2019 18:00,18,116.4,135,ug/m3,182,Unhealthy,Valid
17/12/2019 19:00,19,126.3,141,ug/m3,188,Unhealthy,Valid
17/12/2019 20:00,20,134.6,146,ug/m3,192,Unhealthy,Valid
17/12/2019 21:00,21,140.4,148,ug/m3,195,Unhealthy,Valid
17/12/2019 22:00,22,155.1,168,ug/m3,206,Very Unhealthy,Valid
17/12/2019 23:00,23,176.3,197,ug/m3,227,Very Unhealthy,Valid
18/12/2019 00:00,0,179.1,182,ug/m3,229,Very Unhealthy,Valid
18/12/2019 01:00,1,160.5,142,ug/m3,211,Very Unhealthy,Valid
18/12/2019 02:00,2,156.3,152,ug/m3,207,Very Unhealthy,Valid
18/12/2019 03:00,3,145.2,134,ug/m3,197,Unhealthy,Valid
18/12/2019 04:00,4,138.9,127,ug/m3,194,Unhealthy,Valid
18/12/2019 05:00,5,128.4,114,ug/m3,189,Unhealthy,Valid
18/12/2019 06:00,6,116.3,105,ug/m3,182,Unhealthy,Valid
18/12/2019 07:00,7,122.2,129,ug/m3,185,Unhealthy,Valid
18/12/2019 08:00,8,132.8,145,ug/m3,191,Unhealthy,Valid
18/12/2019 09:00,9,144.1,157,ug/m3,197,Unhealthy,Valid
18/12/2019 10:00,10,155.2,168,ug/m3,206,Very Unhealthy,Valid
18/12/2019 11:00,11,156.1,160,ug/m3,207,Very Unhealthy,Valid
18/12/2019 12:00,12,159.5,168,ug/m3,210,Very Unhealthy,Valid
18/12/2019 13:00,13,159.7,160,ug/m3,210,Very Unhealthy,Valid
18/12/2019 14:00,14,154.5,146,ug/m3,205,Very Unhealthy,Valid
18/12/2019 15:00,15,153.2,151,ug/m3,204,Very Unhealthy,Valid
18/12/2019 16:00,16,151.6,149,ug/m3,202,Very Unhealthy,Valid
18/12/2019 17:00,17,155.9,163,ug/m3,206,Very Unhealthy,Valid
18/12/2019 18:00,18,155.7,156,ug/m3,206,Very Unhealthy,Valid
18/12/2019 19:00,19,154.7,147,ug/m3,205,Very Unhealthy,Valid
18/12/2019 20:00,20,155.1,155,ug/m3,206,Very Unhealthy,Valid
18/12/2019 21:00,21,153.3,145,ug/m3,204,Very Unhealthy,Valid
18/12/2019 22:00,22,147.4,132,ug/m3,198,Unhealthy,Valid
18/12/2019 23:00,23,144.4,135,ug/m3,197,Unhealthy,Valid
19/12/2019 00:00,0,138.1,123,ug/m3,194,Unhealthy,Valid
19/12/2019 01:00,1,135.3,128,ug/m3,192,Unhealthy,Valid
19/12/2019 02:00,2,133.4,128,ug/m3,191,Unhealthy,Valid
19/12/2019 03:00,3,131.1,125,ug/m3,190,Unhealthy,Valid
19/12/2019 04:00,4,129.6,126,ug/m3,189,Unhealthy,Valid
19/12/2019 05:00,5,130.2,131,ug/m3,190,Unhealthy,Valid
19/12/2019 06:00,6,129.0,126,ug/m3,189,Unhealthy,Valid
19/12/2019 07:00,7,124.3,114,ug/m3,187,Unhealthy,Valid
19/12/2019 08:00,8,122.3,114,ug/m3,185,Unhealthy,Valid
19/12/2019 09:00,9,123.4,125,ug/m3,186,Unhealthy,Valid
19/12/2019 10:00,10,125.8,138,ug/m3,187,Unhealthy,Valid
19/12/2019 11:00,11,130.2,145,ug/m3,190,Unhealthy,Valid
